"Rank","Player","Team","Position","Points","Games","Avg"
"1","Cam Newton","CAR","QB","389.1","16","24.3"
"2","Antonio Brown","PIT","WR","382.2","16","23.9"
"3","Julio Jones","ATL","WR","369.1","16","23.1"
"4","Tom Brady","NE","QB","344.7","16","21.5"
"5","Brandon Marshall","NYJ","WR","339.2","16","21.2"
"6","Russell Wilson","SEA","QB","336.3","16","21.0"
"7","DeAndre Hopkins","HOU","WR","331.1","16","20.7"
"8","Odell Beckham Jr.","NYG","WR","319.3","15","21.3"
"9","Devonta Freeman","ATL","RB","316.4","15","21.1"
"10","Blake Bortles","JAC","QB","316.1","16","19.8"
"11","Carson Palmer","ARI","QB","309.2","16","19.3"
"12","Drew Brees","NO","QB","304.3","15","20.3"
"13","Allen Robinson II","JAC","WR","304.0","16","19.0"
"14","Aaron Rodgers","GB","QB","301.3","16","18.8"
"15","Kirk Cousins","WAS","QB","293.5","16","18.3"
"16","Matthew Stafford","DET","QB","290.7","16","18.2"
"17","Eli Manning","NYG","QB","287.5","16","18.0"
"18","Ryan Fitzpatrick","NYJ","QB","285.1","16","17.8"
"19","Philip Rivers","LAC","QB","284.2","16","17.8"
"20","Larry Fitzgerald","ARI","WR","280.5","16","17.5"
"21","Jameis Winston","TB","QB","275.1","16","17.2"
"22","A.J. Green","CIN","WR","273.7","16","17.1"
"23","Tyrod Taylor","BUF","QB","271.6","14","19.4"
"24","Derek Carr","LV","QB","271.3","16","17.0"
"25","Alex Smith","KC","QB","271.0","16","16.9"
"26","Jarvis Landry","MIA","WR","269.4","16","16.8"
"27","Doug Baldwin","SEA","WR","268.9","16","16.8"
"28","Demaryius Thomas","DEN","WR","267.4","16","16.7"
"29","Calvin Johnson","DET","WR","261.4","16","16.3"
"30","Adrian Peterson","MIN","RB","260.7","16","16.3"
"31","Ryan Tannehill","MIA","QB","258.2","16","16.1"
"32","Rob Gronkowski","NE","TE","255.6","15","17.0"
"33","Brandin Cooks","NO","WR","253.6","16","15.9"
"34","Eric Decker","NYJ","WR","252.7","15","16.9"
"35","Delanie Walker","TEN","TE","244.4","15","16.3"
"36","Jordan Reed","WAS","TE","244.2","14","17.4"
"37","Andy Dalton","CIN","QB","244.2","13","18.8"
"38","Jeremy Maclin","KC","WR","243.2","15","16.2"
"39","Danny Woodhead","LAC","RB","243.1","16","15.2"
"40","Gary Barnidge","CLE","TE","237.3","16","14.8"
"41","Matt Ryan","ATL","QB","233.9","16","14.6"
"42","Doug Martin","TB","RB","232.3","16","14.5"
"43","Lamar Miller","MIA","RB","231.9","16","14.5"
"44","DeAngelo Williams","PIT","RB","231.4","16","14.5"
"45","Michael Crabtree","LV","WR","231.2","16","14.5"
"46","Jordan Matthews","PHI","WR","230.7","16","14.4"
"47","Ben Roethlisberger","PIT","QB","228.3","12","19.0"
"48","Greg Olsen","CAR","TE","227.4","16","14.2"
"49","Jay Cutler","CHI","QB","226.3","15","15.1"
"50","Allen Hurns","JAC","WR","225.1","15","15.0"
"51","Emmanuel Sanders","DEN","WR","224.4","15","15.0"
"52","Sammy Watkins","BUF","WR","218.8","13","16.8"
"53","Matt Forte","CHI","RB","214.7","13","16.5"
"54","Amari Cooper","LV","WR","212.7","16","13.3"
"55","T.Y. Hilton","IND","WR","211.4","16","13.2"
"56","Marcus Mariota","TEN","QB","211.1","12","17.6"
"57","Mike Evans","TB","WR","210.6","15","14.0"
"58","David Johnson","ARI","RB","209.8","16","13.1"
"59","Golden Tate","DET","WR","209.4","16","13.1"
"60","Todd Gurley II","LAR","RB","208.6","13","16.1"
"61","John Brown","ARI","WR","207.5","15","13.8"
"62","Latavius Murray","LV","RB","204.8","16","12.8"
"63","Mark Ingram II","NO","RB","203.4","12","17.0"
"64","Randall Cobb","GB","WR","202.9","16","12.7"
"65","Chris Ivory","NYJ","RB","202.7","15","13.5"
"66","Teddy Bridgewater","MIN","QB","200.4","16","12.5"
"67","Kamar Aiken","BAL","WR","197.4","16","12.3"
"68","Darren McFadden","DAL","RB","195.7","16","12.2"
"69","Sam Bradford","PHI","QB","194.8","14","13.9"
"70","Frank Gore","IND","RB","193.4","16","12.1"
"71","Tavon Austin","LAR","WR","192.7","16","12.0"
"72","Travis Benjamin","CLE","WR","191.8","16","12.0"
"73","Tyler Eifert","CIN","TE","191.5","13","14.7"
"74","James Jones","GB","WR","191.0","16","11.9"
"75","Benjamin Watson","NO","TE","190.5","16","11.9"
"76","Travis Kelce","KC","TE","189.5","16","11.8"
"77","Pierre Garcon","WAS","WR","185.7","16","11.6"
"78","Rueben Randle","NYG","WR","184.7","16","11.5"
"79","DeMarco Murray","PHI","RB","184.4","15","12.3"
"80","Ted Ginn Jr.","CAR","WR","183.9","15","12.3"
"81","Willie Snead IV","NO","WR","183.4","15","12.2"
"82","Giovani Bernard","CIN","RB","181.2","16","11.3"
"83","Charles Sims","TB","RB","180.0","16","11.3"
"84","Theo Riddick","DET","RB","179.0","16","11.2"
"85","LeSean McCoy","BUF","RB","178.7","12","14.9"
"86","Kansas City Chiefs","KC","DST","176.0","16","11.0"
"87","Marvin Jones Jr.","CIN","WR","173.9","16","10.9"
"88","Donte Moncrief","IND","WR","173.3","16","10.8"
"89","Michael Floyd","ARI","WR","172.9","15","11.5"
"90","Julian Edelman","NE","WR","172.5","9","19.2"
"91","Stephen Gostkowski","NE","K","171.0","16","10.7"
"92","Jeremy Hill","CIN","RB","170.3","16","10.6"
"92","Zach Ertz","PHI","TE","170.3","15","11.4"
"94","Martavis Bryant","PIT","WR","170.2","11","15.5"
"95","Anquan Boldin","SF","WR","169.9","14","12.1"
"96","Denver Broncos","DEN","DST","168.0","16","10.5"
"97","Carolina Panthers","CAR","DST","167.0","16","10.4"
"98","Brian Hoyer","HOU","QB","166.6","11","15.2"
"99","James Starks","GB","RB","166.3","16","10.4"
"100","Rashad Jennings","NYG","RB","164.9","16","10.3"
"101","Duke Johnson Jr.","CLE","RB","164.3","16","10.3"
"101","Jason Witten","DAL","TE","164.3","16","10.3"
"103","Graham Gano","CAR","K","163.0","16","10.2"
"104","Jonathan Stewart","CAR","RB","162.8","13","12.5"
"105","Joe Flacco","BAL","QB","162.1","10","16.2"
"106","Arizona Cardinals","ARI","DST","162.0","16","10.1"
"107","Keenan Allen","LAC","WR","161.5","8","20.2"
"108","Ronnie Hillman","DEN","RB","161.4","16","10.1"
"109","Richard Rodgers","GB","TE","160.1","16","10.0"
"110","Alshon Jeffery","CHI","WR","158.7","9","17.6"
"111","Shane Vereen","NYG","RB","158.4","16","9.9"
"112","T.J. Yeldon","JAC","RB","155.9","12","13.0"
"113","Terrance Williams","DAL","WR","154.0","16","9.6"
"114","Tyler Lockett","SEA","WR","153.4","16","9.6"
"115","Blair Walsh","MIN","K","153.0","16","9.6"
"116","Markus Wheaton","PIT","WR","150.9","16","9.4"
"117","Houston Texans","HOU","DST","150.0","16","9.4"
"118","Darren Sproles","PHI","RB","149.5","16","9.3"
"119","Stefon Diggs","MIN","WR","149.3","13","11.5"
"120","Antonio Gates","LAC","TE","149.0","11","13.6"
"121","Danny Amendola","NE","WR","148.3","14","10.6"
"122","Josh Brown","NYG","K","148.0","16","9.3"
"122","Robbie Gould","CHI","K","148.0","16","9.3"
"122","Seattle Seahawks","SEA","DST","148.0","16","9.3"
"125","Jeremy Langford","CHI","RB","147.6","16","9.2"
"126","Jermaine Kearse","SEA","WR","147.5","16","9.2"
"127","Cairo Santos","KC","K","146.1","16","9.1"
"128","Stephen Hauschka","SEA","K","146.0","16","9.1"
"128","Justin Tucker","BAL","K","146.0","16","9.1"
"130","Javorius Allen","BAL","RB","145.7","16","9.1"
"131","Chandler Catanzaro","ARI","K","143.0","16","8.9"
"132","C.J. Anderson","DEN","RB","141.3","15","9.4"
"133","Pittsburgh Steelers","PIT","DST","141.0","16","8.8"
"134","Eddie Lacy","GB","RB","140.6","15","9.4"
"135","Brandon McManus","DEN","K","140.0","16","8.8"
"136","Cincinnati Bengals","CIN","DST","138.0","16","8.6"
"137","Isaiah Crowell","CLE","RB","137.8","16","8.6"
"138","Nate Washington","HOU","WR","136.8","14","9.8"
"139","Bilal Powell","NYJ","RB","135.1","11","12.3"
"140","Rishard Matthews","MIA","WR","133.6","11","12.2"
"141","Jamison Crowder","WAS","WR","133.6","16","8.4"
"142","New England Patriots","NE","DST","133.0","16","8.3"
"143","Charcandrick West","KC","RB","132.8","15","8.9"
"144","Josh McCown","CLE","QB","132.1","8","16.5"
"145","Los Angeles Rams","LAR","DST","132.0","16","8.3"
"146","Cole Beasley","DAL","WR","131.6","16","8.2"
"147","Steve Smith","BAL","WR","131.0","7","18.7"
"147","Mike Nugent","CIN","K","131.0","16","8.2"
"147","Dan Bailey","DAL","K","131.0","16","8.2"
"150","Andrew Luck","IND","QB","130.8","7","18.7"
"151","Eric Ebron","DET","TE","130.7","14","9.3"
"152","Jacob Tamme","ATL","TE","130.7","15","8.7"
"153","Blaine Gabbert","SF","QB","129.8","8","16.2"
"154","Kyle Rudolph","MIN","TE","128.5","16","8.0"
"155","Heath Miller","PIT","TE","127.7","15","8.5"
"156","Thomas Rawls","SEA","RB","127.6","13","9.8"
"157","Chris Boswell","PIT","K","126.0","12","10.5"
"158","Torrey Smith","SF","WR","125.3","16","7.8"
"159","Josh Lambo","LAC","K","125.0","16","7.8"
"159","Dustin Hopkins","WAS","K","125.0","15","8.3"
"161","Ryan Mathews","PHI","RB","124.5","13","9.6"
"162","Karlos Williams","BUF","RB","124.3","11","11.3"
"163","Mason Crosby","GB","K","124.0","16","7.8"
"164","Coby Fleener","IND","TE","123.1","16","7.7"
"165","Adam Vinatieri","IND","K","123.0","16","7.7"
"166","LeGarrette Blount","NE","RB","122.6","12","10.2"
"166","James White","NE","RB","122.6","14","8.8"
"168","Justin Forsett","BAL","RB","122.4","10","12.2"
"169","Kenny Britt","LAR","WR","122.1","16","7.6"
"170","Jason Myers","JAC","K","122.0","16","7.6"
"170","Minnesota Vikings","MIN","DST","122.0","16","7.6"
"172","Charles Clay","BUF","TE","121.8","13","9.4"
"173","Julius Thomas","JAC","TE","121.5","12","10.1"
"174","Marques Colston","NO","WR","121.0","13","9.3"
"175","Indianapolis Colts","IND","DST","121.0","16","7.6"
"176","Jimmy Graham","SEA","TE","120.5","11","11.0"
"177","Dion Lewis","NE","RB","120.2","7","17.2"
"178","Philadelphia Eagles","PHI","DST","119.0","16","7.4"
"178","Green Bay Packers","GB","DST","119.0","16","7.4"
"180","Robert Woods","BUF","WR","118.2","14","8.4"
"181","Matt Prater","DET","K","118.0","16","7.4"
"182","Ameer Abdullah","DET","RB","117.0","16","7.3"
"183","Brock Osweiler","DEN","QB","116.7","8","14.6"
"184","Dan Carpenter","BUF","K","116.0","16","7.3"
"184","New York Jets","NYJ","DST","116.0","16","7.3"
"186","Owen Daniels","DEN","TE","115.7","16","7.2"
"187","Andre Johnson","IND","WR","115.3","16","7.2"
"188","Washington Commanders","WAS","DST","115.0","16","7.2"
"189","Martellus Bennett","CHI","TE","114.9","11","10.5"
